date,command,MAP,date_error,data_error,tape,file,phy_record,log_record
1976-05-30T18:07:41.666000Z,15,0,-,-,4,6,966,19
1976-05-30T18:09:08.844000Z,4,1,*,*,4,6,978,19
1976-05-30T18:09:24.543000Z,3,0,*,*,4,6,980,29
1976-05-30T18:10:08.015000Z,15,0,*,*,4,6,986,29
1976-05-30T18:10:26.128000Z,5,0,*,*,4,6,988,59
1976-05-30T18:10:35.788000Z,9,1,*,*,4,6,990,19
1976-05-30T18:10:46.053000Z,13,1,*,*,4,6,991,44
1976-05-30T18:11:02.354000Z,9,0,*,*,4,6,993,59
1976-05-30T18:11:09.600000Z,11,1,*,*,4,6,994,59
1976-05-30T18:11:14.430000Z,10,0,*,*,4,6,995,39
1976-05-30T18:11:31.336000Z,9,0,*,*,4,6,997,59
1976-05-30T18:11:45.826000Z,11,1,*,*,4,6,999,59
1976-05-30T18:11:48.845000Z,9,1,*,*,4,6,000,24
1976-05-30T18:11:54.279000Z,4,0,*,*,4,6,001,9
1976-05-30T18:11:59.110000Z,3,1,*,*,4,6,001,49
1976-05-30T18:12:46.808000Z,7,0,*,*,4,6,008,24
1976-05-30T18:13:15.789000Z,13,1,*,*,4,6,012,24
1976-05-30T18:13:39.337000Z,13,0,*,*,4,6,015,39
1976-05-30T18:26:29.209000Z,3,0,*,*,4,6,123,44
1976-05-30T18:27:00.002000Z,6,0,*,*,4,6,127,59
1976-05-30T18:27:48.907000Z,11,1,*,*,4,6,134,44
1976-05-30T18:28:00.142000Z,9,1,*,*,4,6,137,9
1976-05-30T18:34:40.974000Z,10,1,-,*,4,6,192,29
1976-05-30T21:27:54.224000Z,10,0,-,-,4,6,694,4
1976-05-31T20:46:16.238000Z,8,0,-,-,4,8,951,39
1976-05-31T23:35:47.918000Z,10,0,-,-,4,8,355,39
1976-05-31T23:36:22.333000Z,11,0,-,-,4,8,360,24
1976-06-01T01:28:30.124000Z,5,0,-,-,4,9,290,59
1976-06-01T01:36:13.214000Z,14,0,-,-,4,9,354,54
1976-06-01T04:24:04.668000Z,4,0,-,-,4,9,787,44
1976-06-01T07:48:58.601000Z,12,0,-,-,4,9,525,34
1976-06-01T07:48:58.593000Z,12,0,-,-,4,9,600,9
1976-06-01T08:47:40.980000Z,9,0,-,-,4,9,086,19
1976-06-01T13:42:50.087000Z,2,0,-,-,4,10,43,14
1976-06-01T22:55:56.824000Z,13,0,-,*,4,10,642,34
1976-06-01T23:02:22.809000Z,2,0,*,*,4,10,696,29
1976-06-02T07:56:34.849000Z,3,0,-,-,4,11,278,9
1976-06-02T14:26:55.223000Z,12,0,*,*,4,12,203,39
1976-06-02T16:57:12.489000Z,4,0,-,-,4,12,829,54
1976-06-02T17:12:04.857000Z,4,1,-,-,4,12,953,4
1976-06-02T17:12:14.517000Z,3,1,-,-,4,12,954,24
1976-06-02T17:16:04.553000Z,4,1,-,-,4,12,986,9
1976-06-02T17:16:13.609000Z,3,1,-,-,4,12,987,24
1976-06-04T03:54:38.089000Z,14,0,-,-,4,15,617,54
1976-06-04T12:20:54.869000Z,13,1,*,*,4,16,893,4
1976-06-04T14:19:38.122000Z,15,0,-,-,4,16,836,59
1976-06-04T19:59:23.149000Z,3,1,-,-,4,16,657,49
1976-06-04T19:59:31.602000Z,4,1,-,-,4,16,658,59
1976-06-04T20:21:13.325000Z,4,1,-,-,4,16,838,39
1976-06-04T20:21:23.589000Z,3,1,-,-,4,16,840,4
1976-06-04T22:12:14.094000Z,10,0,-,*,4,16,764,4
1976-06-04T22:12:17.106000Z,13,0,*,*,4,16,764,29
1976-06-04T22:12:28.578000Z,12,0,*,*,4,16,766,4
1976-06-04T22:12:30.993000Z,14,1,*,*,4,16,766,24
1976-06-04T22:12:35.219000Z,6,0,*,*,4,16,766,59
1976-06-04T22:12:48.502000Z,13,0,*,*,4,16,768,49
1976-06-04T22:12:55.747000Z,6,0,*,*,4,16,769,49
1976-06-04T22:12:56.351000Z,15,1,*,*,4,16,769,54
1976-06-04T22:13:30.766000Z,13,0,*,*,4,16,774,39
1976-06-04T22:14:10.615000Z,13,0,*,*,4,16,780,9
1976-06-04T22:14:12.426000Z,14,0,*,*,4,16,780,24
1976-06-04T22:50:30.226000Z,8,0,-,-,4,17,83,59
1976-06-05T04:16:43.795000Z,13,0,*,*,4,17,792,29
1976-06-05T10:32:19.428000Z,11,0,-,-,4,18,055,34
1976-06-05T19:35:14.538000Z,4,1,-,-,4,18,577,4
1976-06-05T19:35:24.802000Z,3,1,-,-,4,18,578,29
1976-06-05T19:36:04.047000Z,4,1,-,-,4,18,583,54
1976-06-05T19:36:13.708000Z,3,1,-,-,4,18,585,14
1976-06-06T02:57:52.479000Z,9,0,-,-,4,19,500,44
1976-06-06T07:32:48.632000Z,3,0,-,-,4,20,377,19
1976-06-06T12:25:05.086000Z,5,0,-,-,4,20,825,44
1976-06-06T14:32:17.923000Z,4,1,-,-,4,20,890,4
1976-06-06T14:32:24.565000Z,3,1,-,-,4,20,890,59
1976-06-06T14:37:12.562000Z,4,1,-,-,4,20,930,44
1976-06-06T14:37:22.826000Z,3,1,-,-,4,20,932,9
1976-06-06T23:02:38.542000Z,13,0,-,*,4,21,248,14
1976-06-07T05:36:10.294000Z,4,1,-,-,4,21,541,54
1976-06-07T05:36:19.954000Z,3,1,-,-,4,21,543,14
1976-06-07T05:37:04.028000Z,4,1,-,-,4,21,549,19
1976-06-07T05:37:13.085000Z,3,1,-,-,4,21,550,34
1976-06-07T05:43:50.959000Z,10,1,-,-,4,21,605,29
1976-06-07T05:43:58.808000Z,15,1,-,-,4,21,606,34
1976-06-07T05:44:13.298000Z,6,1,-,-,4,21,608,34
1976-06-07T05:44:15.713000Z,6,1,-,-,4,21,608,54
1976-06-07T05:44:18.128000Z,15,1,-,-,4,21,609,14
1976-06-07T12:44:00.151000Z,4,0,-,-,4,22,500,59
1976-06-07T19:21:13.364000Z,4,1,-,-,4,23,491,29
1976-06-07T19:21:24.232000Z,3,1,-,-,4,23,492,59
1976-06-07T19:26:13.430000Z,4,1,-,-,4,23,532,54
1976-06-07T19:26:23.694000Z,3,1,-,-,4,23,534,19
1976-06-08T00:12:18.184000Z,13,0,-,-,4,23,907,19
1976-06-08T09:05:02.148000Z,4,0,-,-,4,25,158,14
1976-06-08T09:05:02.134000Z,4,0,-,-,4,25,223,9
1976-06-08T10:54:08.026000Z,11,0,*,*,4,25,126,39
1976-06-08T10:54:10.441000Z,15,1,*,*,4,25,126,59
1976-06-08T10:55:09.609000Z,13,1,*,*,4,25,135,9
1976-06-08T10:56:59.492000Z,11,1,*,*,4,25,150,19
1976-06-08T10:57:12.775000Z,5,1,*,*,4,25,152,9
1976-06-08T10:57:29.076000Z,7,1,*,*,4,25,154,24
1976-06-08T10:57:57.453000Z,11,1,*,*,4,25,158,19
1976-06-08T10:58:45.149000Z,1,0,*,*,4,25,164,54
1976-06-08T10:59:11.111000Z,12,1,*,*,4,25,168,29
1976-06-08T10:59:40.091000Z,9,0,*,*,4,25,172,29
1976-06-08T10:59:45.619000Z,14,1,*,*,4,25,177,4
1976-06-08T10:59:58.695000Z,6,1,*,*,4,25,178,54
1976-06-08T11:00:11.978000Z,2,0,*,*,4,25,180,44
1976-06-08T11:00:22.242000Z,7,1,*,*,4,25,182,9
1976-06-08T11:00:40.354000Z,6,0,*,*,4,25,184,44
1976-06-08T11:00:42.769000Z,3,0,*,*,4,25,185,4
1976-06-08T11:00:52.798000Z,3,0,*,*,4,25,186,24
1976-06-08T11:00:58.755000Z,14,0,*,*,4,25,187,14
1976-06-08T11:01:41.174000Z,12,0,*,*,4,25,193,4
1976-06-08T11:03:25.497000Z,13,1,*,*,4,25,208,9
1976-06-08T11:03:32.742000Z,1,1,*,*,4,25,209,9
1976-06-08T11:03:36.968000Z,3,0,*,*,4,25,209,44
1976-06-08T11:03:38.779000Z,12,1,*,*,4,25,209,59
1976-06-08T11:03:51.458000Z,7,1,*,*,4,25,211,44
1976-06-08T11:04:02.326000Z,9,1,*,*,4,25,213,14
1976-06-08T11:04:08.363000Z,7,1,*,*,4,25,214,4
1976-06-08T11:04:36.136000Z,13,0,*,*,4,25,217,54
1976-06-08T11:04:48.211000Z,7,0,*,*,4,25,219,34
1976-06-08T11:05:03.908000Z,11,0,*,*,4,25,221,44
1976-06-08T11:05:19.002000Z,3,0,*,*,4,25,223,54
1976-06-08T11:05:54.624000Z,8,1,*,*,4,25,228,49
1976-06-08T11:05:58.246000Z,9,1,*,*,4,25,229,19
1976-06-08T11:07:09.489000Z,8,0,*,*,4,25,239,9
1976-06-08T11:08:35.826000Z,7,0,*,*,4,25,251,4
1976-06-08T11:09:49.484000Z,13,0,*,*,4,25,261,14
1976-06-08T11:10:13.373000Z,3,1,*,*,4,25,268,44
1976-06-08T11:11:21.661000Z,3,1,*,*,4,25,278,19
1976-06-08T11:11:30.717000Z,4,1,*,*,4,25,279,34
1976-06-08T11:11:39.170000Z,14,0,*,*,4,25,280,44
1976-06-08T11:11:42.188000Z,14,0,*,*,4,25,281,9
1976-06-08T11:11:57.282000Z,11,0,*,*,4,25,283,14
1976-06-08T11:12:00.905000Z,7,0,*,*,4,25,283,44
1976-06-08T11:12:02.716000Z,10,1,*,*,4,25,283,59
1976-06-08T11:12:06.942000Z,3,0,*,*,4,25,284,34
1976-06-08T11:12:21.432000Z,14,0,*,*,4,25,286,34
1976-06-08T11:12:25.659000Z,8,1,*,*,4,25,287,9
1976-06-08T11:12:36.526000Z,15,1,*,*,4,25,288,39
1976-06-08T11:12:45.582000Z,3,1,*,*,4,25,289,54
1976-06-08T11:12:50.413000Z,11,0,*,*,4,25,290,34
1976-06-08T11:13:04.299000Z,4,0,*,*,4,25,292,29
1976-06-08T11:13:15.770000Z,6,1,*,*,4,25,294,4
1976-06-08T11:13:26.638000Z,9,1,*,*,4,25,295,34
1976-06-08T11:13:45.354000Z,3,1,*,*,4,25,298,9
1976-06-08T11:14:13.127000Z,2,0,*,*,4,25,301,59
1976-06-08T11:14:14.334000Z,7,1,*,*,4,25,302,9
1976-06-08T11:14:21.579000Z,14,1,*,*,4,25,303,9
1976-06-08T11:14:14.891000Z,6,1,*,*,4,25,304,4
1976-06-08T11:14:29.985000Z,6,0,*,*,4,25,306,9
1976-06-08T11:14:31.192000Z,13,0,*,*,4,25,306,19
1976-06-08T11:15:26.134000Z,14,0,*,*,4,25,313,54
1976-06-08T11:15:56.321000Z,9,0,*,*,4,25,318,4
1976-06-08T11:15:56.925000Z,9,1,*,*,4,25,318,9
1976-06-08T11:16:15.038000Z,9,1,*,*,4,25,320,39
1976-06-08T11:16:55.038000Z,14,0,*,*,4,25,327,44
1976-06-08T11:16:57.453000Z,5,0,*,*,4,25,328,4
1976-06-08T11:17:11.339000Z,2,1,*,*,4,25,329,59
1976-06-08T11:17:12.888000Z,1,1,-,*,4,25,330,14
1976-06-08T11:18:00.698000Z,3,0,-,*,4,25,336,49
1976-06-08T11:18:13.980000Z,7,1,*,*,4,25,338,44
1976-06-08T11:18:58.941000Z,14,0,*,*,4,25,344,54
1976-06-08T11:19:40.120000Z,15,0,*,*,4,25,350,34
1976-06-08T11:20:30.260000Z,15,1,*,*,4,25,357,29
1976-06-08T11:21:00.447000Z,15,0,*,*,4,25,361,39
1976-06-08T11:21:15.541000Z,5,1,*,*,4,25,363,44
1976-06-08T11:21:16.749000Z,11,0,*,*,4,25,363,54
1976-06-08T11:21:36.673000Z,9,0,*,*,4,25,366,39
1976-06-08T11:21:42.710000Z,10,0,*,*,4,25,367,29
1976-06-08T11:22:40.671000Z,8,1,*,*,4,25,375,29
1976-06-08T11:23:08.443000Z,10,0,*,*,4,25,379,19
1976-06-08T11:23:19.915000Z,1,0,*,*,4,25,380,54
1976-06-08T11:23:27.160000Z,13,1,*,*,4,25,381,54
1976-06-08T11:23:31.329000Z,3,1,*,*,4,25,384,39
1976-06-08T11:23:39.178000Z,8,1,*,*,4,25,385,44
1976-06-08T11:23:44.008000Z,13,0,*,*,4,25,386,24
1976-06-08T11:23:49.442000Z,15,0,*,*,4,25,387,9
1976-06-08T11:23:54.272000Z,5,1,*,*,4,25,387,49
1976-06-08T11:24:34.120000Z,11,0,*,*,4,25,393,19
1976-06-08T11:25:16.986000Z,14,1,*,*,4,25,399,14
1976-06-08T11:25:42.947000Z,8,0,*,*,4,25,402,49
1976-06-08T11:25:48.985000Z,2,0,*,*,4,25,403,39
1976-06-08T11:25:55.626000Z,7,1,*,*,4,25,404,34
1976-06-08T11:26:01.060000Z,11,0,*,*,4,25,405,19
1976-06-08T11:26:35.474000Z,1,0,*,*,4,25,410,4
1976-06-08T11:26:40.304000Z,7,0,*,*,4,25,410,44
1976-06-08T11:26:59.624000Z,4,0,*,*,4,25,413,24
1976-06-08T11:27:30.416000Z,2,0,*,*,4,25,417,39
1976-06-08T11:27:34.642000Z,4,1,*,*,4,25,418,14
1976-06-08T11:27:42.491000Z,13,0,*,*,4,25,419,19
1976-06-08T11:27:27.010000Z,3,1,*,*,4,25,420,9
1976-06-08T11:27:45.726000Z,5,0,*,*,4,25,422,44
1976-06-08T11:28:26.178000Z,13,1,*,*,4,25,428,19
1976-06-08T11:28:41.875000Z,8,1,*,*,4,25,430,29
1976-06-08T11:29:04.818000Z,10,0,*,*,4,25,433,39
1976-06-08T11:29:09.648000Z,15,0,*,*,4,25,434,19
1976-06-08T11:29:14.478000Z,9,0,*,*,4,25,434,59
1976-06-08T11:29:30.176000Z,4,0,*,*,4,25,437,9
1976-06-08T11:29:46.477000Z,1,0,*,*,4,25,439,24
1976-06-08T11:29:50.703000Z,13,1,*,*,4,25,439,59
1976-06-08T11:29:58.552000Z,11,1,*,*,4,25,441,4
1976-06-08T11:31:12.814000Z,7,1,*,*,4,25,451,19
1976-06-08T11:31:21.870000Z,6,0,*,*,4,25,452,34
1976-06-08T11:31:29.719000Z,12,1,*,*,4,25,453,39
1976-06-08T11:31:42.398000Z,3,0,*,*,4,25,455,24
1976-06-08T11:31:44.209000Z,15,0,*,*,4,25,455,39
1976-06-08T11:31:56.284000Z,9,1,*,*,4,25,457,19
1976-06-08T11:32:32.509000Z,3,0,*,*,4,25,462,19
1976-06-08T11:32:43.377000Z,4,1,*,*,4,25,463,49
1976-06-08T11:32:44.584000Z,6,1,*,*,4,25,463,59
1976-06-08T11:32:46.999000Z,2,1,*,*,4,25,464,19
1976-06-08T11:33:00.282000Z,2,1,*,*,4,25,466,9
1976-06-08T11:33:01.489000Z,7,1,*,*,4,25,466,19
1976-06-08T11:33:37.111000Z,15,1,*,*,4,25,471,14
1976-06-08T11:34:59.825000Z,1,1,*,*,4,25,482,39
1976-06-08T11:35:04.795000Z,10,1,-,*,4,25,488,29
1976-06-08T11:35:24.679000Z,13,1,*,*,4,25,491,14
1976-06-08T11:35:36.062000Z,6,1,*,*,4,25,492,49
1976-06-08T11:36:08.061000Z,11,0,*,*,4,25,497,14
1976-06-08T11:36:32.815000Z,7,0,*,*,4,25,500,39
1976-06-08T11:36:37.975000Z,12,1,*,*,4,25,501,54
1976-06-08T11:36:39.786000Z,14,1,*,*,4,25,502,9
1976-06-08T11:37:03.936000Z,1,0,*,*,4,25,505,29
1976-06-08T11:37:16.615000Z,13,0,*,*,4,25,507,14
1976-06-08T11:37:25.671000Z,12,1,*,*,4,25,508,29
1976-06-08T11:37:44.388000Z,3,1,*,*,4,25,511,4
1976-06-08T11:37:46.199000Z,4,0,*,*,4,25,511,19
1976-06-08T11:38:05.519000Z,7,1,*,*,4,25,513,59
1976-06-08T11:39:39.101000Z,2,1,*,*,4,25,526,54
1976-06-08T11:40:32.904000Z,11,1,*,*,4,25,536,14
1976-06-08T11:40:35.922000Z,12,1,*,*,4,25,536,39
1976-06-08T11:40:43.771000Z,7,1,*,*,4,25,537,44
1976-06-08T11:41:40.356000Z,1,0,*,*,4,25,546,19
1976-06-08T11:42:02.266000Z,15,1,*,*,4,25,549,24
1976-06-08T11:42:10.553000Z,14,0,*,*,4,25,550,29
1976-06-08T11:42:32.803000Z,4,1,*,*,4,25,553,34
1976-06-08T11:42:55.142000Z,3,0,*,*,4,25,556,39
1976-06-08T11:43:34.700000Z,3,0,*,*,4,25,562,44
1976-06-08T11:43:42.548000Z,14,1,*,*,4,25,563,49
1976-06-08T11:44:01.633000Z,3,1,*,*,4,25,566,29
1976-06-08T11:44:20.885000Z,15,1,*,*,4,25,569,9
1976-06-08T11:44:43.828000Z,12,0,*,*,4,25,572,19
1976-06-08T11:44:46.846000Z,15,1,*,*,4,25,572,44
1976-06-08T11:44:51.073000Z,14,1,*,*,4,25,573,19
1976-06-08T11:44:54.695000Z,1,0,*,*,4,25,573,49
1976-06-08T11:45:01.337000Z,2,0,*,*,4,25,574,44
1976-06-08T11:45:04.355000Z,8,0,*,*,4,25,575,9
1976-06-08T11:45:17.638000Z,6,1,*,*,4,25,576,59
1976-06-08T11:45:35.751000Z,1,1,*,*,4,25,579,29
1976-06-08T11:45:53.863000Z,11,0,*,*,4,25,581,59
1976-06-08T11:46:08.957000Z,1,1,*,*,4,25,584,4
1976-06-08T11:46:31.296000Z,10,0,*,*,4,25,587,9
1976-06-08T11:46:34.918000Z,8,0,*,*,4,25,587,39
1976-06-08T11:46:36.730000Z,2,0,*,*,4,25,587,54
1976-06-08T11:46:39.748000Z,13,1,*,*,4,25,588,19
1976-06-08T11:46:50.363000Z,12,0,*,*,4,25,591,29
1976-06-08T11:46:50.967000Z,5,0,*,*,4,25,591,34
1976-06-08T11:47:22.965000Z,13,0,*,*,4,25,595,59
1976-06-08T11:47:29.003000Z,3,0,*,*,4,25,596,49
1976-06-08T11:47:33.229000Z,9,0,*,*,4,25,597,24
1976-06-08T11:47:47.719000Z,14,0,*,*,4,25,599,24
1976-06-08T11:48:26.963000Z,6,0,*,*,4,25,604,49
1976-06-08T11:48:39.038000Z,7,1,*,*,4,25,606,29
1976-06-08T11:48:42.057000Z,9,0,*,*,4,25,606,54
1976-06-08T11:48:45.076000Z,12,0,*,*,4,25,607,19
1976-06-08T11:48:58.359000Z,14,1,*,*,4,25,609,9
1976-06-08T11:49:05.604000Z,2,1,*,*,4,25,610,9
1976-06-08T11:49:29.754000Z,8,0,*,*,4,25,613,29
1976-06-08T11:49:32.773000Z,15,0,*,*,4,25,613,54
1976-06-08T11:49:39.414000Z,10,0,*,*,4,25,614,49
1976-06-08T11:49:58.734000Z,12,0,*,*,4,25,617,29
1976-06-08T11:50:24.695000Z,11,1,*,*,4,25,621,4
1976-06-08T11:50:43.771000Z,14,0,*,*,4,25,626,14
1976-06-08T11:51:25.430000Z,13,0,*,*,4,25,631,59
1976-06-08T11:51:29.656000Z,15,1,*,*,4,25,632,34
1976-06-08T11:52:34.258000Z,15,1,*,*,4,25,641,29
1976-06-08T11:53:10.483000Z,4,0,*,*,4,25,646,29
1976-06-08T11:53:12.294000Z,9,0,*,*,4,25,646,44
1976-06-08T11:53:12.898000Z,9,1,*,*,4,25,646,49
1976-06-08T11:53:27.992000Z,3,0,*,*,4,25,648,54
1976-06-08T11:53:34.633000Z,12,0,*,*,4,25,649,49
1976-06-08T11:53:51.538000Z,9,1,*,*,4,25,652,9
1976-06-08T11:54:08.443000Z,8,1,*,*,4,25,654,29
1976-06-08T11:54:08.278000Z,14,1,*,*,4,25,656,44
1976-06-08T11:54:39.283000Z,3,0,*,*,4,25,661,4
1976-06-08T11:54:47.735000Z,14,1,*,*,4,25,662,14
1976-06-08T11:55:20.209000Z,15,0,*,*,4,25,666,39
1976-06-08T11:56:07.239000Z,13,0,*,*,4,25,673,24
1976-06-08T11:56:24.855000Z,10,1,*,*,4,25,675,39
1976-06-08T11:57:09.766000Z,5,1,*,*,4,25,681,54
1976-06-08T11:57:25.464000Z,1,0,*,*,4,25,684,4
1976-06-08T11:57:54.315000Z,6,1,*,*,4,25,688,4
1976-06-08T11:58:25.107000Z,4,1,*,*,4,25,692,19
1976-06-08T11:58:58.917000Z,13,0,*,*,4,25,696,59
1976-06-08T11:59:15.822000Z,15,1,*,*,4,25,699,19
1976-06-08T12:00:14.589000Z,14,0,*,*,4,25,708,24
1976-06-08T12:00:40.884000Z,5,1,*,*,4,25,711,59
1976-06-08T12:00:44.507000Z,13,1,*,*,4,25,712,29
1976-06-08T12:00:54.257000Z,9,0,-,*,4,25,713,54
1976-06-08T12:01:21.719000Z,13,0,*,*,4,25,717,49
1976-06-08T12:02:04.248000Z,12,1,*,*,4,25,723,34
1976-06-08T12:02:44.874000Z,7,0,*,*,4,25,729,14
1976-06-08T12:02:46.685000Z,5,0,*,*,4,25,729,29
1976-06-08T12:03:13.316000Z,4,1,*,*,4,25,733,14
1976-06-08T12:03:16.938000Z,3,1,*,*,4,25,733,44
1976-06-08T12:03:43.215000Z,5,0,-,*,4,25,737,14
1976-06-08T12:04:28.435000Z,14,0,*,*,4,25,743,39
1976-06-08T12:04:39.153000Z,10,1,*,*,4,25,744,59
1976-06-08T12:04:42.172000Z,7,1,*,*,4,25,745,24
1976-06-08T12:04:52.287000Z,10,0,*,*,4,25,746,49
1976-06-08T12:04:52.860000Z,6,0,-,*,4,25,746,54
1976-06-08T12:05:30.896000Z,13,1,*,*,4,25,752,14
1976-06-08T12:05:35.122000Z,2,0,*,*,4,25,752,49
1976-06-08T12:06:57.633000Z,10,0,*,*,4,25,764,9
1976-06-08T12:07:07.896000Z,13,1,*,*,4,25,765,34
1976-06-08T12:07:16.349000Z,3,1,*,*,4,25,766,44
1976-06-08T12:07:39.895000Z,3,1,*,*,4,25,769,59
1976-06-08T12:08:22.158000Z,8,1,*,*,4,25,775,49
1976-06-08T12:08:26.988000Z,2,0,*,*,4,25,776,29
1976-06-08T12:08:34.233000Z,7,1,*,*,4,25,777,29
1976-06-08T12:08:34.837000Z,15,1,*,*,4,25,777,34
1976-06-08T12:08:38.460000Z,14,1,*,*,4,25,778,4
1976-06-08T12:08:55.968000Z,3,0,*,*,4,25,780,29
1976-06-08T12:09:05.628000Z,6,1,*,*,4,25,781,49
1976-06-08T12:09:14.685000Z,15,1,*,*,4,25,783,4
1976-06-08T12:09:44.872000Z,14,1,*,*,4,25,787,14
1976-06-08T12:10:25.324000Z,13,1,*,*,4,25,792,49
1976-06-08T12:10:48.870000Z,6,1,*,*,4,25,796,4
1976-06-08T12:10:51.285000Z,1,1,*,*,4,25,796,24
1976-06-08T12:12:07.895000Z,2,0,*,*,4,25,809,34
1976-06-08T12:12:42.798000Z,4,1,*,*,4,25,814,24
1976-06-08T12:14:27.974000Z,7,1,*,*,4,25,828,59
1976-06-08T12:15:09.732000Z,1,0,*,*,4,25,834,44
1976-06-08T12:15:19.946000Z,4,1,*,*,4,25,836,9
1976-06-08T12:15:37.713000Z,10,0,*,*,4,25,838,34
1976-06-08T12:15:46.772000Z,13,1,*,*,4,25,839,49
1976-06-08T12:16:41.602000Z,2,1,*,*,4,25,847,24
1976-06-08T12:16:50.055000Z,1,0,*,*,4,25,848,34
1976-06-08T12:17:09.979000Z,15,0,*,*,4,25,851,19
1976-06-08T12:17:31.714000Z,2,1,*,*,4,25,854,19
1976-06-08T12:18:03.109000Z,5,1,*,*,4,25,858,39
1976-06-08T12:18:32.089000Z,11,0,*,*,4,25,862,39
1976-06-08T12:19:08.314000Z,12,0,*,*,4,25,867,39
1976-06-08T12:19:29.446000Z,14,1,*,*,4,25,870,34
1976-06-08T12:19:35.483000Z,9,0,*,*,4,25,871,24
1976-06-08T12:19:56.615000Z,15,1,*,*,4,25,874,19
1976-06-08T12:20:38.274000Z,11,0,*,*,4,25,880,4
1976-06-08T12:21:06.046000Z,8,1,*,*,4,25,883,54
1976-06-08T12:21:33.215000Z,8,1,*,*,4,25,887,39
1976-06-08T12:21:43.479000Z,6,1,*,*,4,25,889,4
1976-06-08T12:22:07.025000Z,11,1,*,*,4,25,892,19
1976-06-08T12:22:40.232000Z,7,1,*,*,4,25,896,54
1976-06-08T12:22:56.533000Z,3,0,*,*,4,25,899,9
1976-06-08T12:23:10.420000Z,7,0,*,*,4,25,901,4
1976-06-08T12:23:33.966000Z,11,0,*,*,4,25,904,19
1976-06-08T12:23:40.004000Z,15,0,*,*,4,25,905,9
1976-06-08T12:23:46.645000Z,10,0,*,*,4,25,906,4
1976-06-08T12:24:24.681000Z,15,0,*,*,4,25,911,19
1976-06-08T12:24:41.586000Z,10,0,*,*,4,25,913,39
1976-06-08T12:25:05.133000Z,4,1,*,*,4,25,916,54
1976-06-08T12:25:29.283000Z,9,0,*,*,4,25,920,14
1976-06-08T12:25:57.659000Z,7,1,*,*,4,25,924,9
1976-06-08T12:26:52.601000Z,8,0,*,*,4,25,931,44
1976-06-08T12:26:55.016000Z,8,1,*,*,4,25,932,4
1976-06-08T12:27:25.807000Z,15,0,*,*,4,25,936,19
1976-06-08T12:27:53.580000Z,7,1,*,*,4,25,940,9
1976-06-08T12:28:23.768000Z,14,0,*,*,4,25,944,19
1976-06-08T12:28:43.088000Z,6,0,*,*,4,25,946,59
1976-06-08T12:29:30.181000Z,5,1,*,*,4,25,953,29
1976-06-08T12:29:48.897000Z,12,0,*,*,4,25,956,4
1976-06-08T12:30:02.180000Z,4,1,*,*,4,25,957,54
1976-06-08T12:31:10.404000Z,13,0,*,*,4,25,967,19
1976-06-08T12:31:15.838000Z,10,1,*,*,4,25,968,4
1976-06-08T12:31:29.724000Z,7,0,*,*,4,25,969,59
1976-06-08T12:33:06.325000Z,3,1,*,*,4,25,983,24
1976-06-08T12:33:11.758000Z,6,1,*,*,4,25,984,9
1976-06-08T12:33:19.004000Z,13,0,*,*,4,25,985,9
1976-06-08T12:32:53.282000Z,3,1,*,*,4,25,991,54
1976-06-08T12:33:08.979000Z,4,1,*,*,4,25,994,4
1976-06-08T12:33:11.394000Z,1,1,*,*,4,25,994,24
1976-06-08T12:33:24.073000Z,7,1,*,*,4,25,996,9
1976-06-08T12:33:26.488000Z,8,0,*,*,4,25,996,29
1976-06-08T12:33:38.563000Z,4,0,*,*,4,25,998,9
1976-06-08T12:33:43.393000Z,3,0,*,*,4,25,998,49
1976-06-08T09:05:02.134000Z,4,0,-,-,4,26,42,54
1976-06-08T10:55:07.086000Z,8,1,-,*,4,26,954,34
1976-06-08T10:55:07.688000Z,11,1,-,*,4,26,954,39
1976-06-08T10:55:40.610000Z,12,0,*,*,4,26,959,9
1976-06-08T10:55:53.289000Z,10,1,*,*,4,26,961,4
1976-06-08T10:56:06.348000Z,7,1,-,*,4,26,962,44
1976-06-08T10:56:10.600000Z,3,1,*,*,4,26,963,24
1976-06-08T10:58:06.792000Z,14,0,-,*,4,26,979,19
1976-06-08T10:58:47.297000Z,8,1,-,*,4,26,984,59
1976-06-08T10:58:53.334000Z,9,1,-,*,4,26,985,49
1976-06-08T10:59:28.370000Z,15,1,-,*,4,26,990,39
1976-06-08T10:59:47.266000Z,8,0,-,*,4,26,993,14
1976-06-08T10:59:55.664000Z,13,1,-,*,4,26,994,24
1976-06-08T11:00:56.981000Z,5,1,-,*,4,26,002,49
1976-06-08T11:02:07.236000Z,15,0,*,*,4,26,012,34
1976-06-08T11:02:34.738000Z,14,1,-,*,4,26,016,19
1976-06-08T11:03:09.600000Z,6,1,*,*,4,26,021,9
1976-06-08T11:03:28.971000Z,8,0,-,*,4,26,023,49
1976-06-08T11:03:29.572000Z,5,1,-,*,4,26,023,54
1976-06-08T11:03:36.781000Z,9,0,-,*,4,26,024,54
1976-06-08T11:03:50.924000Z,11,0,-,*,4,26,026,49
1976-06-08T11:03:55.164000Z,15,1,-,*,4,26,027,24
1976-06-08T11:04:27.974000Z,11,0,*,*,4,26,031,59
1976-06-08T11:06:14.442000Z,4,0,*,*,4,26,046,44
1976-06-08T11:06:19.196000Z,6,1,*,*,4,26,047,19
